Figueirópolis D'Oeste;5103809;0.0
Várzea Grande;5108402;4731.666666666667
Baião;1501204;0.0
Mocajuba;1504604;0.0
Cametá;1502103;0.0
Acarape;2300150;0.0
Fortaleza;2304400;477523.5
Redenção;2311603;0.0
Cristino Castro;2203107;3376.0
Palmeira do Piauí;2207405;0.0
Aracoiaba;2301208;0.0
Palmácia;2310100;0.0
Baturité;2302107;3705.0
Guaramiranga;2305100;1037.0
Graça;2304657;0.0
São Benedito;2312304;9979.0
Pacoti;2309805;1.0
Juazeiro do Norte;2307304;184814.5
Jardim de Piranhas;2405603;27.666666666666668
Mulungu;2309102;46.0
Frutuoso Gomes;2404002;0.0
Umarizal;2414506;0.0
Japaratuba;2803302;1509.9833333333333
Telha;2807303;0.0
Campo Belo;3111200;6990.5
Santa Juliana;3157708;250.0
Agricolândia;2200103;0.0
Anápolis;5201108;142001.0
Brejo do Cruz;2502805;3496.0
Bonfinópolis de Minas;3108206;1.0
Sete Lagoas;3167202;45781.5
Missão Velha;2308401;1431.0
Caraíbas;2906899;0.0
Goiânia;5208707;452614.2023809524
Santa Maria da Vitória;2928109;13157.0
Itambé;2915809;3517.0
Paratinga;2923704;2191.0
Apodi;2401008;735.0
Jati;2307205;0.0
Itapeva;3522406;8759.0
Taquarituba;3553807;4281.0
Penaforte;2310605;0.0
Macaíba;2407104;7783.666666666667
São Gonçalo do Amarante;2412005;0.0
Pedrinópolis;3149200;0.0
Guaratuba;4109609;3133.0
Paranaguá;4118204;3241.0
Caicó;2402006;11131.666666666668
Milagres;2308302;23507.0
Porteiras;2311108;0.0
Aratuba;2301406;18.0
Apiaí;3502705;0.0
Iporanga;3521200;0.0
Pontal do Paraná;4119954;0.0
Itu;3523909;10467.0
Pirapora do Bom Jesus;3539103;5316.0
Mucambo;2309003;0.0
Coribe;2909109;42.0
São Félix do Coribe;2929057;1.0
Itapirapuã Paulista;3522653;0.0
Ribeira;3542800;1358.0
Cocos;2908101;7818.0
Jaborandi;2917359;0.0
Nova Campina;3532827;0.0
Avaré;3504503;18272.0
Taguaí;3553005;0.0
Indaiatuba;3520509;4229.0
Sumaré;3552403;0.0
Paranatinga;5106307;191.0
Poxoréo;5107008;0.0
São Bernardo;2110609;0.0
São Luís;2111300;234176.3333333333
Redenção do Gurguéia;2208700;10670.0
São Raimundo Nonato;2210607;45997.0
Maranguape;2307700;7650.0
Delmiro Gouveia;2702405;9578.0
Belo Horizonte;3106200;1397266.0
Mirassol;3530300;20378.0
Nipoã;3532702;0.0
Espumoso;4307500;12349.0
São Leopoldo;4318705;69806.5
Cordeiros;2909000;0.0
São João do Jaguaribe;2312502;0.0
Tabuleiro do Norte;2313104;14594.0
Ametista do Sul;4300646;31.5
Passo Fundo;4314100;43923.0
Bom Jesus da Lapa;2903904;16252.0
Catanduva;3511102;29864.5
Tabapuã;3552601;0.0
Vitória da Conquista;2933307;581328.5
Itapema;4208302;6971.333333333335
Lebon Régis;4209706;2.0
Arapongas;4101507;16224.0
Astorga;4102109;3997.0
Campina Grande do Sul;4104006;0.0
Curitiba;4106902;1700014.0
São José do Rio Preto;3549805;184181.0
Pacatuba;2309706;9.0
Equador;2403400;0.0
Jardim do Seridó;2405702;1571.6666666666667
Ferreiros;2605509;0.0
Itambé;2607653;0.0
Mato Verde;3141009;3811.5
Pai Pedro;3146552;1872.0
Bento de Abreu;3506201;0.0
Mirandópolis;3530102;5994.0
Ibititá;2913101;0.0
Piritiba;2924801;27.0
Paranapanema;3535804;0.0
Cuiabá;5103403;419967.3333333333
Dom Aquino;5103601;0.0
Barro;2302008;2804.0
Cedro;2604304;0.0
Guaiúba;2304954;665.0
Porto Alegre;4314902;449101.5
Serafina Corrêa;4320404;2253.0
Croatá;2304236;489.0
Macapá;1600303;39.0
Mazagão;1600402;0.0
Araioses;2100907;0.0
Chapadinha;2103208;8011.833333333333
Parelhas;2408904;124.0
Barra do Choça;2902906;0.0
Itapetinga;2916401;14498.5
Jaguarari;2917706;174.0
Ponto Novo;2925253;30.0
São Mateus do Sul;4125605;6910.0
Três Barras;4218301;0.0
Ielmo Marinho;2404606;0.0
Nova Odessa;3533403;1924.0
Piraju;3538808;4350.0
Forquilha;2304350;0.0
Pires Ferreira;2310951;0.0
Groaíras;2304905;0.0
Ipu;2305803;10142.4
Tapera;4321006;979.0
Cerqueira César;3511409;2.0
Santa Cruz do Rio Pardo;3546405;4170.0
Redenção;1506138;14167.0
Caseara;1703909;0.0
Araçariguama;3502754;0.0
Itapevi;3522505;0.0
Conquista D'Oeste;5103361;0.0
Porto Esperidião;5106828;0.0
Olindina;2923100;2838.2
Rio Real;2927002;0.0
Primavera;2611408;0.0
Recife;2611606;909336.0
Barra do Mendes;2903003;1253.0
Seabra;2929909;81253.5
Areal;3300225;0.0
Petrópolis;3303906;48983.0
Campo Largo;4104204;355.0
Porto Amazonas;4120101;0.0
Conceição da Feira;2908200;3.0
Muritiba;2922300;40.0
Junco do Seridó;2507804;139.5
Limoeiro do Norte;2307601;12514.0
Cajobi;3509304;0.0
Olímpia;3533908;5608.0
Ponta Grossa;4119905;75090.0
São João do Triunfo;4125100;168.0
Aracaju;2800308;169636.0
São Cristóvão;2806701;0.0
Antonina;4101200;0.0
Vargem Grande;2112704;7573.0
Brejo;2102101;350.33333333333337
Paulino Neves;2108058;2.0
Capitão Gervásio Oliveira;2202455;0.0
São João do Piauí;2210003;15929.0
Aliança;2600708;0.0
Condado;2604601;0.0
Belém de Maria;2601508;3.0
Cupira;2605004;4046.0
Camutanga;2603603;0.0
Areia Branca;2800506;1.5
Macambira;2803708;0.0
Caetanos;2905156;0.0
Planalto;2925006;102.64285714285714
São Paulo;3550308;3545084.5
Ribeirão Branco;3543006;0.0
Jucás;2307403;0.0
Saboeiro;2311900;0.0
Guaraciaba do Norte;2305001;4425.566666666667
Aurora do Tocantins;1702703;110.0
Jaú do Tocantins;1711506;0.0
Muriaé;3143906;39487.5
Sapucaia;3305406;0.0
Além Paraíba;3101508;0.0
Nova Friburgo;3303401;22662.0
Ibiapina;2305308;230.56666666666666
Selbach;4320305;136.0
Elísio Medrado;2910305;0.0
Santa Teresinha;2928505;0.0
Arroio do Meio;4301008;20.0
Marques de Souza;4312054;3737.5
Assis;3504008;93346.5
Pedrinhas Paulista;3537156;0.0
Rio de Janeiro;3304557;1058746.5
Reriutaba;2311702;0.0
Peritoró;2108454;161439.0
Indiara;5209952;11.5
Paranaiguara;5216304;98.5
Nova Soure;2922904;425.2
Caibi;4203105;0.0
Soledade;4320800;46012.0
Osasco;3534401;25469.5
Progresso;4315156;0.0
Sinimbu;4320677;0.0
Camaçari;2905701;388.0
Mata de São João;2921005;0.0
Palmeira;4117701;6253.0
Artur Nogueira;3503802;0.0
Campinas;3509502;661477.6666666667
Ribeirão Preto;3543402;154045.0
Franco da Rocha;3516408;762.0
Jundiaí;3525904;19261.0
Cajamar;3509205;0.0
Presidente Médici;1100254;4193.5
Castanheiras;1100908;0.0
Mojuí dos Campos;1504752;0.0
Santarém;1506807;21903.0
Tutóia;2112506;386.0
Parnaíba;2207702;61109.0
Aroazes;2200905;0.0
Ipiranga do Piauí;2204808;80.33333333333333
Simões;2210706;0.0
Trindade;2615607;377.0
Antonina do Norte;2300804;11.0
Araripe;2301307;616.0
Brejo Santo;2302503;3768.0
Caiçara do Rio do Vento;2401909;0.0
Fernando Pedroza;2403756;0.0
Areia de Baraúnas;2501153;0.0
Patos;2510808;80741.5
Caaporã;2503001;0.0
Goiana;2606200;18490.0
Panelas;2610202;3182.0
Buenos Aires;2602704;0.0
Vicência;2616308;0.0
Santa Cruz do Capibaribe;2612505;14503.0
Toritama;2615409;0.0
Arapiraca;2700300;47908.0
Feira Grande;2702603;0.0
Anagé;2901205;46.0
Condeúba;2908705;7.0
Seropédica;3305554;0.0
Cruzália;3513306;0.0
Paraguaçu Paulista;3535507;6174.0
Guararema;3518305;0.0
Santa Isabel;3546801;12167.0
Itariri;3523305;20043.0
Peruíbe;3537602;15914.0
Brochier;4302659;0.0
Cáceres;5102504;32754.0
Nova Glória;5214861;6.0
Pilar de Goiás;5216908;0.0
Miracema;3303005;1859.0
Nova Iguaçu;3303500;7461.0
Santa Izabel do Oeste;4123808;3745.0
Edéia;5207402;241.0
Esplanada;2910602;26780.0
Euclides da Cunha;2910701;2886.0
Macururé;2919900;0.0
Manduri;3528601;2485.0
Uberlândia;3170206;288947.0
Aparecida de Goiânia;5201405;13308.5
São Mateus;3204906;15660.0
Baixio;2301802;0.0
Crato;2304202;38242.33333333339
Feira de Santana;2910800;1379290.9761904762
Penedo;2706703;5492.0
Itaporanga d'Ajuda;2803203;2761.0
Acopiara;2300309;0.0
Cariús;2303303;0.0
Aroeiras;2501302;0.0
Queimadas;2512507;9740.333333333334
Timbaúba;2615300;12711.0
Araricá;4300877;0.0
Novo Hamburgo;4313409;18527.0
Carlópolis;4104709;1463.0
Botuporã;2904209;1.0
Brotas de Macaúbas;2904506;0.0
Suzano;3552502;0.0
Santo Antônio de Pádua;3304706;590.0
Maratá;4311791;0.0
Presidente Prudente;3541406;123093.0
Pontes e Lacerda;5106752;1642.0
Diamante;2505600;3.0
Brasília;5300108;0.0
Califórnia;4103503;3.0
Rio Bom;4122107;0.0
Londrina;4113700;160184.8333333333
Lins;3527108;26258.5
Nova Lacerda;5106182;7.0
Sapezal;5107875;10.0
Jardim;2307106;37.0
Tanque Novo;2931053;0.0
Marianópolis do Tocantins;1712504;114.33333333333334
Água Branca;2700102;0.0
Belo Campo;2903508;0.0
Jacaraci;2917409;2071.5
Montezuma;3143450;0.0
Itaberá;3521705;0.0
Ibirubá;4310009;4443.0
Pau dos Ferros;2409407;46374.5
Rafael Godeiro;2410603;0.0
Duas Estradas;2505808;0.0
Lagoa de Dentro;2508208;0.0
Nazaré da Mata;2609501;3189.0
Paudalho;2610608;35062.0
Delta;3121258;0.0
Igarapava;3520103;8.0
Atilio Vivacqua;3200706;0.0
Cachoeiro de Itapemirim;3201209;29433.0
Trairão;1508050;0.0
Rondonópolis;5107602;16747.0
Porto Velho;1100205;11156.0
Campo Grande;5002704;300710.1666666666
Ibicoara;2912202;0.0
Juazeirinho;2507705;1443.5
Divinópolis do Tocantins;1707108;58.33333333333333
Sorriso;5107925;447.0
Tianguá;2313401;2526.0
Cesário Lange;3511607;190.0
Tietê;3554508;15.0
Mortugaba;2921807;1082.5
Narandiba;3532207;0.0
Jaguaribe;2306900;7309.0
Mauriti;2308104;0.0
Caldeirão Grande;2905503;0.0
Filadélfia;2910859;115.0
Mogi das Cruzes;3530607;10892.0
Salesópolis;3545001;2183.0
Rio Acima;3154804;0.0
Presidente Lucena;4315149;0.0
Acauã;2200053;0.0
Queimada Nova;2208650;90.0
Campina Grande;2504009;140729.83333333334
Divina Pastora;2802007;0.0
Formosa;5208004;34905.369047619046
Coronel Macedo;3512605;0.0
Senhor do Bonfim;2930105;45408.0
Itupeva;3524006;0.0
Bela Vista do Toldo;4202131;0.0
Canoinhas;4203808;8043.0
Ouro Preto do Oeste;1100155;7239.0
Piranhas;5217203;283.0
Bacabeira;2101251;7341.0
Erval Velho;4205209;0.0
São José do Cerrito;4216800;3480.0
Caiuá;3509106;0.0
Itabuna;2914802;59205.0
Paraíba do Sul;3303708;0.0
Irecê;2914604;28102.0
Mulungu do Morro;2922052;0.0
Balneário Camboriú;4202008;191062.8333333333
Monte Carlo;4211058;9.0
Colinas do Tocantins;1705508;28263.233333333334
Xambioá;1722107;8383.0
Rio Pardo de Minas;3155603;4.0
Guarantã;3518107;1916.0
Pongaí;3540101;260.0
Sabino;3544608;0.0
Pirajuí;3538907;3624.0
Biritinga;2903607;1.0
Itapicuru;2916500;894.0
Barra do Garças;5101803;38245.0
Primavera do Leste;5107040;31644.5
Santa Quitéria do Maranhão;2110104;0.0
Montadas;2509503;4.0
Maetinga;2919959;0.0
Coreaú;2304004;2.0
Curimatá;2203206;844.0
Santa Rita de Cássia;2928406;4883.0
Itaara;4310538;0.0
Santa Maria;4316907;66569.5
Frecheirinha;2304509;6.0
Belo Jardim;2601706;609.0
Floresta Azul;2911006;3774.0
Roseira;3544301;16.0
Caririaçu;2303204;0.0
Massapê;2308005;678.0
Sobral;2312908;137724.0
Conde;2504603;0.0
João Pessoa;2507507;298130.5
Ibirapuã;2912806;0.0
Teixeira de Freitas;2931350;47990.0
Araraquara;3503208;36253.5
Rincão;3543709;2853.0
Porto Xavier;4315107;13.0
Santo Ângelo;4317509;15315.0
Mineiros;5213103;8567.5
Ibiúna;3519709;412.0
São Roque;3550605;7208.0
Montenegro;4312401;36189.83333333333
Itaituba;1503606;124.0
Potengi;2311207;0.0
Capim Branco;3112505;1711.0
Pedro Leopoldo;3149309;4030.0
Barbalha;2301901;275.5
Aiquara;2900603;0.0
Jitaúna;2918308;35.0
Itaguaí;3302007;430.0
Nova Veneza;5215009;32.0
Itarantim;2916807;0.0
Jordânia;3136504;0.0
Araucária;4101804;0.0
Lapa;4113205;28.0
Coronel Freitas;4204400;0.0
Cedro;2303808;0.0
Farias Brito;2304301;0.0
Cachoeiras de Macacu;3300803;4508.0
